																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
34	3.908	69.39336	Unknown	[M-H]-	similar chromatogram in higher mz_7645; similar chromatogram in higher mz_5066; similar chromatogram in higher mz_731; similar chromatogram in higher mz_868; similar chromatogram in higher mz_8066; similar chromatogram in higher mz_6285	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.2	50mix_2d0_ms1_140k_3e6	69.39336:9184 70.39671:0 71.40007:0		3025	-2	3393	-2	-2	-2	877	-2	-2	-2	-2	-2	-2	-2	-2	3492	-2	-2	1256	3262	-2	-2	-2	-2	1187	-2	-2	-2	-2	-2	-2	-2	2336	-2	-2	-2	4058	-2	-2	-2	-2	-2	-2
35	4.659	69.3946	Unknown	[M-H]-	similar chromatogram in higher mz_8841; similar chromatogram in higher mz_289; similar chromatogram in higher mz_3633; similar chromatogram in higher mz_5563; similar chromatogram in higher mz_5667; similar chromatogram in higher mz_7132	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.21	95mix_2d0_ms1_140k_3e6	69.3946:7585 70.39795:0 71.40131:0		3942	-2	1643	-2	-2	-2	-2	-2	950	-2	-2	-2	2570	-2	2663	2316	-2	-2	-2	5491	-2	-2	-2	-2	-2	-2	-2	2164	-2	-2	-2	5198	-2	-2	-2	-2	4334	2249	4433	-2	-2	-2	-2
36	4.18	69.40646	Unknown	[M-H]-	similar chromatogram in higher mz_751; similar chromatogram in higher mz_6286; similar chromatogram in higher mz_638; similar chromatogram in higher mz_114; similar chromatogram in higher mz_1341; similar chromatogram in higher mz_1432; similar chromatogram in higher mz_3410; similar chromatogram in higher mz_662; similar chromatogram in higher mz_587; similar chromatogram in higher mz_3900; similar chromatogram in higher mz_6204; similar chromatogram in higher mz_1113; similar chromatogram in higher mz_838; similar chromatogram in higher mz_4390; similar chromatogram in higher mz_1470; similar chromatogram in higher mz_6302	0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.31	100mix_2d0_ms1_140k_3e6	69.40646:11524 70.40981:0 71.41317:0		3370	-2	-2	-2	-2	-2	4372	4176	2659	3144	-2	-2	3975	-2	1226	248	-2	-2	-2	-2	4511	-2	322	-2	5461	-2	-2	-2	2062	-2	-2	1130	-2	2292	-2	-2	2219	4707	-2	-2	-2	-2	7744
37	5.03	69.41629	Unknown	[M-H]-	similar chromatogram in higher mz_1664; similar chromatogram in higher mz_1761; similar chromatogram in higher mz_4048; similar chromatogram in higher mz_6373; similar chromatogram in higher mz_6482; similar chromatogram in higher mz_8519; similar chromatogram in higher mz_2769; similar chromatogram in higher mz_1415; similar chromatogram in higher mz_7366	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.35	0mix_2d0_ms1_140k_3e6	69.41629:6315 70.41964:0 71.423:0		4490	3331	4152	-2	-2	-2	-2	-2	-2	-2	1031	-2	5940	-2	-2	-2	-2	-2	-2	-2	-2	3113	-2	-2	4091	4210	-2	-2	-2	-2	-2	5853	2106	-2	-2	-2	5721	4206	-2	-2	-2	-2	-2
38	4.374	69.42294	Unknown	[M-H]-	similar chromatogram in higher mz_131; similar chromatogram in higher mz_6945; similar chromatogram in higher mz_152; similar chromatogram in higher mz_714; similar chromatogram in higher mz_1017; similar chromatogram in higher mz_2552; similar chromatogram in higher mz_3050; similar chromatogram in higher mz_3196; similar chromatogram in higher mz_3444; similar chromatogram in higher mz_6409; similar chromatogram in higher mz_6499; similar chromatogram in higher mz_7295; similar chromatogram in higher mz_7328; similar chromatogram in higher mz_7657; similar chromatogram in higher mz_8465; similar chromatogram in higher mz_4052	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.4	0mix_2d0_ms1_140k_3e6	69.42294:4661 70.42629:0 71.42965:0		2609	-2	2934	3500	-2	-2	-2	-2	4690	1043	-2	-2	7272	-2	-2	-2	-2	-2	-2	-2	3633	-2	-2	-2	-2	-2	-2	2411	875	-2	3162	3261	-2	892	-2	-2	-2	-2	-2	-2	-2	-2	-2
39	4.67	69.43549	Unknown	[M-H]-	similar chromatogram in higher mz_5977; similar chromatogram in higher mz_8818; similar chromatogram in higher mz_3723; similar chromatogram in higher mz_3030; similar chromatogram in higher mz_776; similar chromatogram in higher mz_7969; similar chromatogram in higher mz_4193; similar chromatogram in higher mz_3560; similar chromatogram in higher mz_532; similar chromatogram in higher mz_717; similar chromatogram in higher mz_4043	0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.06	100mix_2d0_ms1_140k_3e6	69.43549:10195 70.43884:0 71.4422:0		2057	-2	-2	-2	-2	-2	4907	3105	3262	2100	-2	-2	3217	2585	3122	2468	-2	290	-2	-2	5211	-2	1982	-2	5234	3108	-2	-2	-2	-2	3859	-2	-2	2214	-2	-2	2591	2886	-2	-2	-2	-2	-2
40	4.852	69.44727	Unknown	[M-H]-		0.442	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.97	90mix_2d0_ms1_140k_3e6	69.44727:5188 70.45062:0 71.45398:0		3687	5372	-2	2311	-2	-2	6246	2530	-2	-2	-2	-2	6288	-2	3825	1715	-2	-2	3214	1977	-2	3096	-2	-2	-2	3612	-2	2826	-2	-2	4054	2550	4922	-2	-2	-2	-2	3357	-2	1643	644	-2	-2
41	4.959	69.46683	Unknown	[M-H]-	similar chromatogram in higher mz_6341; similar chromatogram in higher mz_8475; similar chromatogram in higher mz_3099; similar chromatogram in higher mz_1509; similar chromatogram in higher mz_4103; similar chromatogram in higher mz_5544; similar chromatogram in higher mz_6772; similar chromatogram in higher mz_4070	0.442	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.32	80mix_2d0_ms1_140k_3e6	69.46683:10743 70.47018:0 71.47354:0		6022	-2	3571	-2	-2	-2	3812	-2	-2	2266	-2	-2	4726	3299	3662	-2	2237	-2	7564	3865	5010	1981	-2	-2	4995	-2	-2	-2	-2	-2	1913	1780	4693	-2	-2	-2	-2	3726	1821	-2	-2	-2	6204
42	3.741	69.4865	Unknown	[M-H]-	similar chromatogram in higher mz_1398; similar chromatogram in higher mz_202; similar chromatogram in higher mz_1853; similar chromatogram in higher mz_5259; similar chromatogram in higher mz_4649; similar chromatogram in higher mz_1688; similar chromatogram in higher mz_1692; similar chromatogram in higher mz_416; similar chromatogram in higher mz_1198; similar chromatogram in higher mz_2178	0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.13	0mix_2d0_ms1_140k_3e6	69.4865:7677 70.48985:0 71.49321:0		1267	3513	-2	-2	-2	-2	-2	4693	-2	1712	1769	-2	3107	-2	412	-2	-2	-2	-2	3238	-2	-2	-2	-2	-2	908	-2	-2	-2	-2	-2	807	-2	-2	2547	-2	2533	3063	-2	2417	-2	-2	1625
43	4.557	69.50713	Unknown	[M-H]-	similar chromatogram in higher mz_403; similar chromatogram in higher mz_6712; similar chromatogram in higher mz_1836; similar chromatogram in higher mz_1928; similar chromatogram in higher mz_6502; similar chromatogram in higher mz_8649; similar chromatogram in higher mz_8451	0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.35	90mix_2d0_ms1_140k_3e6	69.50713:8111 70.51048:0 71.51384:0		2668	2410	2009	3518	-2	977	-2	3985	3453	-2	-2	-2	6233	-2	-2	-2	-2	-2	2427	1223	-2	3328	-2	-2	-2	-2	2083	-2	-2	-2	4355	-2	4178	2498	-2	-2	3725	1658	-2	-2	-2	-2	-2
44	4.444	69.54085	Unknown	[M-H]-	similar chromatogram in higher mz_2209; similar chromatogram in higher mz_1393; similar chromatogram in higher mz_5081; similar chromatogram in higher mz_6256	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.98	Blank	69.54085:8289 70.5442:0 71.54756:0		2128	-2	-2	1909	-2	-2	4271	-2	-2	2286	-2	-2	3700	3030	-2	-2	-2	-2	-2	4258	-2	-2	-2	-2	3281	-2	2762	1992	-2	-2	-2	-2	-2	1597	-2	-2	-2	4641	2515	-2	-2	-2	91
45	5.366	69.54879	Unknown	[M-H]-	similar chromatogram in higher mz_7127; similar chromatogram in higher mz_8614; similar chromatogram in higher mz_981; similar chromatogram in higher mz_2197; similar chromatogram in higher mz_7628; similar chromatogram in higher mz_4068; similar chromatogram in higher mz_6226; similar chromatogram in higher mz_84; similar chromatogram in higher mz_7814; similar chromatogram in higher mz_7281; similar chromatogram in higher mz_7798; similar chromatogram in higher mz_7143; similar chromatogram in higher mz_5275; similar chromatogram in higher mz_91; similar chromatogram in higher mz_6320; similar chromatogram in higher mz_7644; similar chromatogram in higher mz_7217; similar chromatogram in higher mz_8795; similar chromatogram in higher mz_821; similar chromatogram in higher mz_6143	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.7	0mix_2d0_ms1_140k_3e6	69.54879:9167 70.55214:0 71.5555:0		5740	4956	-2	-2	-2	-2	-2	-2	-2	3021	-2	-2	-2	4640	3812	-2	-2	-2	-2	-2	-2	3063	-2	-2	5898	-2	3296	3273	-2	-2	-2	-2	-2	-2	2148	-2	-2	-2	-2	-2	-2	-2	-2
46	1.731	69.55329	Unknown	[M-H]-	similar chromatogram in higher mz_2107; similar chromatogram in higher mz_7710; similar chromatogram in higher mz_8273; similar chromatogram in higher mz_8338	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.38	20mix_2d0_ms1_140k_3e6	69.55329:7771 70.55664:0 71.56:0		1026	-2	-2	-2	-2	-2	-2	1056	-2	-2	-2	-2	1305	-2	-2	-2	-2	-2	1409	-2	-2	-2	-2	-2	1211	-2	-2	-2	-2	-2	-2	820	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1395
47	4.588	69.55382	Unknown	[M-H]-	similar chromatogram in higher mz_2122; similar chromatogram in higher mz_5313; similar chromatogram in higher mz_7640; similar chromatogram in higher mz_1003; similar chromatogram in higher mz_2478; similar chromatogram in higher mz_2682; similar chromatogram in higher mz_6737; similar chromatogram in higher mz_1665; similar chromatogram in higher mz_428; similar chromatogram in higher mz_1556; similar chromatogram in higher mz_1350	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.56	50mix_2d1_ms1_140k_3e6	69.55382:14530 70.55717:0 71.56053:0		3026	2827	1787	-2	-2	-2	3897	-2	2105	-2	-2	-2	-2	-2	-2	-2	-2	-2	4006	4886	-2	-2	-2	-2	7281	1785	-2	-2	-2	-2	3104	4021	-2	-2	-2	-2	3726	2621	-2	-2	-2	-2	2930
48	6.93	69.55952	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.39	0mix_2d0_ms1_140k_3e6	69.55952:1678 70.56287:0 71.56623:0		7352	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3947	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
49	4.979	69.56571	Unknown	[M-H]-	similar chromatogram in higher mz_65; similar chromatogram in higher mz_874; similar chromatogram in higher mz_6944	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.27	90mix_2d1_ms1_140k_3e6	69.56571:12829 70.56906:0 71.57242:0		5153	2333	4967	-2	-2	-2	-2	-2	-2	-2	1889	-2	2756	-2	-2	2209	-2	-2	4273	2898	-2	-2	-2	-2	-2	3217	-2	-2	-2	-2	-2	4635	3696	-2	1568	-2	5344	4207	-2	-2	-2	-2	-2
50	1.622	69.56965	Unknown	[M-H]-	similar chromatogram in higher mz_5216	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.45	95mix_2d0_ms1_140k_3e6	69.56965:12778 70.573:0 71.57636:0		1103	-2	-2	-2	-2	-2	-2	-2	-2	220	379	-2	-2	839	-2	-2	-2	-2	-2	-2	1229	-2	-2	-2	-2	-2	-2	-2	-2	-2	934	-2	-2	-2	-2	-2	1127	-2	-2	-2	-2	-2	-2
51	5.067	69.57838	Unknown	[M-H]-	similar chromatogram in higher mz_6408; similar chromatogram in higher mz_3962; similar chromatogram in higher mz_4845	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.1	80mix_2d0_ms1_140k_3e6	69.57838:10425 70.58173:0 71.58509:0		4939	-2	-2	-2	-2	-2	-2	-2	2278	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4005	-2	3504	1639	-2	4979	-2	-2	-2	-2	-2	-2	2779	-2	3191	-2	-2	-2	4860	-2	2128	-2	-2	-2
52	4.887	69.58196	Unknown	[M-H]-	similar chromatogram in higher mz_8029; similar chromatogram in higher mz_5885; similar chromatogram in higher mz_2167; similar chromatogram in higher mz_1977; similar chromatogram in higher mz_2597; similar chromatogram in higher mz_197; similar chromatogram in higher mz_4768	0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.34	80mix_2d1_ms1_140k_3e6	69.58196:6518 70.58531:0 71.58867:0		4111	6150	-2	-2	-2	-2	-2	3789	-2	-2	-2	-2	3701	5524	1857	-2	-2	-2	3499	-2	-2	-2	-2	-2	5826	4834	-2	-2	-2	-2	3363	-2	2658	-2	-2	-2	-2	-2	4138	-2	-2	-2	4086
53	4.641	69.61045	Unknown	[M-H]-	similar chromatogram in higher mz_6934	0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.99	50mix_2d1_ms1_140k_3e6	69.61045:7267 70.6138:0 71.61716:0		2827	1855	-2	-2	-2	-2	-2	4788	-2	-2	-2	-2	-2	3913	1241	-2	-2	-2	3244	4730	-2	-2	-2	-2	-2	2928	3780	-2	-2	-2	3882	-2	1163	-2	1719	-2	6519	-2	3752	-2	2144	-2	-2
54	4.581	69.63369	Unknown	[M-H]-	similar chromatogram in higher mz_3689; similar chromatogram in higher mz_3050	0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.85	95mix_2d0_ms1_140k_3e6	69.63369:7791 70.63704:0 71.6404:0		3828	4357	-2	-2	-2	-2	2517	-2	-2	2963	-2	-2	4701	-2	-2	-2	-2	-2	-2	2848	-2	-2	-2	1932	2952	942	-2	-2	-2	-2	1923	1714	1881	-2	-2	-2	5536	-2	-2	-2	-2	-2	-2
55	4.909	69.63608	Unknown	[M-H]-	similar chromatogram in higher mz_7780; similar chromatogram in higher mz_7825; similar chromatogram in higher mz_8203; similar chromatogram in higher mz_5453; similar chromatogram in higher mz_8331	0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.46	90mix_2d0_ms1_140k_3e6	69.63608:5122 70.63943:0 71.64279:0		2497	-2	-2	-2	-2	-2	6298	-2	-2	-2	-2	-2	-2	2353	-2	-2	-2	-2	-2	-2	3371	-2	-2	-2	-2	-2	-2	-2	-2	-2	2254	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
56	4.849	69.64366	Unknown	[M-H]-	similar chromatogram in higher mz_7029	0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.81	80mix_2d0_ms1_140k_3e6	69.64366:10190 70.64701:0 71.65037:0		6050	2705	-2	-2	-2	-2	5287	5051	3120	2591	-2	-2	921	-2	-2	-2	2324	-2	-2	3595	-2	3869	-2	-2	5131	-2	1840	3040	-2	-2	1283	-2	3564	-2	-2	-2	-2	3784	3295	-2	-2	-2	-2
57	4.695	69.6536	Unknown	[M-H]-	similar chromatogram in higher mz_4025; similar chromatogram in higher mz_6915; similar chromatogram in higher mz_2934; similar chromatogram in higher mz_7527; similar chromatogram in higher mz_6883	0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.3	100mix_2d0_ms1_140k_3e6	69.6536:9731 70.65695:0 71.66031:0		2067	4554	4480	-2	-2	-2	4882	2342	4691	-2	-2	-2	3629	2654	3134	-2	-2	-2	-2	4215	-2	-2	1490	-2	-2	-2	2814	3225	-2	-2	4388	2596	3465	-2	-2	-2	2435	-2	1748	-2	-2	1538	4494
58	4.857	69.73512	Unknown	[M-H]-	similar chromatogram in higher mz_8233; similar chromatogram in higher mz_1381; similar chromatogram in higher mz_2924; similar chromatogram in higher mz_7162; similar chromatogram in higher mz_7748; similar chromatogram in higher mz_4830; similar chromatogram in higher mz_84; similar chromatogram in higher mz_117; similar chromatogram in higher mz_228; similar chromatogram in higher mz_3348; similar chromatogram in higher mz_5145; similar chromatogram in higher mz_8749; similar chromatogram in higher mz_8101; similar chromatogram in higher mz_1412; similar chromatogram in higher mz_1346	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.03	50mix_2d0_ms1_140k_3e6	69.73512:8370 70.73847:0 71.74183:0		4416	-2	-2	-2	-2	-2	-2	2976	-2	-2	-2	-2	-2	-2	-2	-2	-2	1271	5966	-2	-2	-2	-2	-2	-2	3258	-2	-2	-2	-2	-2	-2	2244	-2	-2	-2	-2	3524	-2	-2	-2	-2	-2
59	4.567	69.74371	Unknown	[M-H]-	similar chromatogram in higher mz_3344; similar chromatogram in higher mz_7340; similar chromatogram in higher mz_8398; similar chromatogram in higher mz_494; similar chromatogram in higher mz_1722; similar chromatogram in higher mz_1734; similar chromatogram in higher mz_1779; similar chromatogram in higher mz_5045; similar chromatogram in higher mz_6973; similar chromatogram in higher mz_7307; similar chromatogram in higher mz_8358; similar chromatogram in higher mz_8363; similar chromatogram in higher mz_6643	0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.63	0mix_2d0_ms1_140k_3e6	69.74371:5298 70.74706:0 71.75042:0		3759	1831	-2	-2	-2	-2	-2	-2	-2	1936	-2	-2	2405	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2435	3079	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
60	5.778	69.7478	Unknown	[M-H]-	similar chromatogram in higher mz_3757; similar chromatogram in higher mz_5009; similar chromatogram in higher mz_3854; similar chromatogram in higher mz_3190; similar chromatogram in higher mz_2474; similar chromatogram in higher mz_2714; similar chromatogram in higher mz_8573; similar chromatogram in higher mz_778; similar chromatogram in higher mz_442; similar chromatogram in higher mz_8882; similar chromatogram in higher mz_94; similar chromatogram in higher mz_8090; similar chromatogram in higher mz_6098	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.46	0mix_2d0_ms1_140k_3e6	69.7478:10889 70.75115:0 71.75451:0		5274	-2	-2	3527	-2	-2	-2	6266	-2	2798	-2	-2	2843	-2	4619	2578	-2	-2	4130	7244	-2	-2	-2	-2	6855	2875	-2	-2	-2	-2	-2	3684	-2	-2	-2	-2	-2	5760	3136	-2	-2	-2	-2
61	2.436	69.74816	Unknown	[M-2H]2-	similar chromatogram in higher mz_514; similar chromatogram in higher mz_8744	0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.22	80mix_2d0_ms1_140k_3e6	69.74816:9031 70.75151:0 71.75487:0		1443	1442	1027	-2	-2	-2	-2	976	-2	-2	-2	-2	-2	1295	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	909	-2	-2	-2	-2	-2	2818	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6680
62	13.489	69.74963	Unknown	[M-H]-	similar chromatogram in higher mz_8577	0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.53	50mix_2d1_ms1_140k_3e6	69.74963:2050 70.75298:0 71.75634:0		8077	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7626	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
63	5.039	69.77153	Unknown	[M-H]-	similar chromatogram in higher mz_2411; similar chromatogram in higher mz_7502; similar chromatogram in higher mz_1622; similar chromatogram in higher mz_855; similar chromatogram in higher mz_1339; similar chromatogram in higher mz_6142; similar chromatogram in higher mz_581; similar chromatogram in higher mz_1678; similar chromatogram in higher mz_2416	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.65	50mix_2d0_ms1_140k_3e6	69.77153:10110 70.77488:0 71.77824:0		4190	-2	1857	-2	-2	-2	4218	-2	3895	-2	-2	-2	-2	-2	-2	-2	-2	1763	5713	-2	4582	-2	-2	-2	-2	-2	-2	-2	-2	-2	4078	2468	4303	1815	-2	-2	-2	4118	-2	-2	-2	-2	-2
64	13.346	69.77914	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.12	50mix_2d0_ms1_140k_3e6	69.77914:1485 70.78249:0 71.78585:0		8027	7609	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8310	-2	-2	-2	-2	-2	-2	-2	-2	-2	3099	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
65	5.42	69.7817	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.14	95mix_2d0_ms1_140k_3e6	69.7817:8673 70.78505:0 71.78841:0		4417	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4928	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3138	-2	-2	-2	6293	-2	-2	-2	-2	-2	5345	-2	-2	2418	-2	-2	-2
66	4.812	69.78197	Unknown	[M-H]-	similar chromatogram in higher mz_3752; similar chromatogram in higher mz_6954	0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.26	95mix_2d0_ms1_140k_3e6	69.78197:4960 70.78532:0 71.78868:0		2863	3234	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5941	-2	-2	2607	-2	-2	-2	-2	1980	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2772	-2	-2	-2	-2	-2	-2
